"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-09-06"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-09-06"
"config.yaml" "7e947da357206469f1a2c8a159290d19" "site/built/config.yaml" "2024-09-06"
"index.md" "6660575644e62a68d760a55bb3571946" "site/built/index.md" "2024-09-07"
"episodes/01-intro.md" "b274d01f7413d971ecaff0b6dd32d89d" "site/built/01-intro.md" "2024-09-07"
"episodes/02-filedir.md" "74cfcc4dfa4f01a48af14fd420d36913" "site/built/02-filedir.md" "2024-09-07"
"episodes/03-create.md" "c9e9ad31d729f952591f4bcedfb7f852" "site/built/03-create.md" "2024-09-07"
"episodes/04-pipefilter.md" "9bd814c89448cb583c745587a0780915" "site/built/04-pipefilter.md" "2024-09-07"
"episodes/05-loop.md" "f67adffa999fe211c53457636f7c37fa" "site/built/05-loop.md" "2024-09-07"
"episodes/06-script.md" "1e66b0b95b2f575086e42a06abf9fba6" "site/built/06-script.md" "2024-09-07"
"episodes/07-find.md" "49898cc3a0fe5ecd51f961cfcf1f69bf" "site/built/07-find.md" "2024-09-07"
"instructors/instructor-notes.md" "5db2f86826be7c6bba6157eb15a8a881" "site/built/instructor-notes.md" "2024-09-06"
"learners/discuss.md" "68b133bc3569130a7984f7c7008f4ce1" "site/built/discuss.md" "2024-09-07"
"learners/reference.md" "8b225efd6318f064715e5d844bc882c0" "site/built/reference.md" "2024-09-07"
"learners/setup.md" "bd7e99f30603ac73c0cc4c1379d151f2" "site/built/setup.md" "2024-09-07"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-09-06"
